code,name,province,zone,division
00080,00080 - MILAGIRIYA ST. PAUL'S GIRL'S SCHOOL,Western,Colombo,Colombo South
00081,00081 - COLOMBO VISAKHA V.,Western,Colombo,Colombo South
00082,00082 - ST. ANTHONY'S B.M.V.,Western,Colombo,Colombo South
00083,00083 - WELLAWATTA ST. CLARE'S B.M.V.,Western,Colombo,Colombo South
00084,00084 - BAMBALAPITIYA LINDSEY B.V.,Western,Colombo,Colombo South
00087,00087 - ST. MARY'S B.M.V.,Western,Colombo,Colombo South
00088,00088 - ST. MICHAEL'S COLLEGE,Western,Colombo,Colombo South
00090,00090 - ST. MARY'S SINHALA MIXED VIDYALAYA,Western,Colombo,Colombo South
00093,00093 - S.DE.S. JAYASINGHE CENTRAL COLLEGE,Western,Piliyandala,Dehiwala
00094,00094 - NUGEGODA ST. JOHN'S COLLEGE,Western,Piliyandala,Dehiwala
00096,00096 - DEHIWALA HOLY FAMILY CONVENT,Western,Piliyandala,Dehiwala
00097,00097 - KALUBOWILA BUDDHAGHOSHA M.V.,Western,Piliyandala,Dehiwala
00098,00098 - DEHIWALA PRESBYTEERIAN B.V.,Western,Piliyandala,Dehiwala
00099,00099 - NUGEGODA ST. JOSEPH'S B.V.,Western,Piliyandala,Dehiwala
00100,00100 - DEHIWALA ST. MARY'S COLLEGE,Western,Piliyandala,Dehiwala
00102,00102 - DEHIWALA METHODIST VIDYALAYA,Western,Piliyandala,Dehiwala
00103,00103 - KARAGAMPITIYA VIJAYA V.,Western,Piliyandala,Dehiwala
00104,00104 - SUBODHA MODEL JUNIOR SCHOOL,Western,Piliyandala,Dehiwala
00105,00105 - SUMAGA VIDYALAYA,Western,Piliyandala,Dehiwala
00110,00110 - MOUNT LAVINIA BUDDHIST GIRLS' COLLEGE,Western,Piliyandala,Dehiwala
00111,00111 - MOUNT LAVINIA GIRLS' HIGH SCHOOL,Western,Piliyandala,Dehiwala
00112,00112 - RATMALANA SRI DHARMARAMA V.,Western,Piliyandala,Dehiwala
00113,00113 - KOTHALAWALAPURA M.V.,Western,Piliyandala,Dehiwala
00114,00114 - MOUNT LAVINIA SCIENGE COLLEGE,Western,Piliyandala,Dehiwala
00116,00116 - SHASTHRANANDA M.V.,Western,Piliyandala,Dehiwala
00117,00117 - CHRIST CHURCH COLLEGE,Western,Piliyandala,Dehiwala
00118,00118 - ST. ANTHONY'S JUNIOR SCHOOL,Western,Piliyandala,Dehiwala
00119,00119 - MOUNT LAVINIA LALITH ATHULATHMUDALI COLLEGE,Western,Piliyandala,Dehiwala
00120,00120 - RATHMALANA SRI ATHTHADASSI VIDYALAYA,Western,Piliyandala,Dehiwala
00121,00121 - RATHMALANA SRI GNANENDRA V.,Western,Piliyandala,Dehiwala
00122,00122 - RATHMALANA ROMAN CATHOLIC SCHOOL,Western,Piliyandala,Dehiwala
00123,00123 - KANDAWALA NAVODYA V.,Western,Piliyandala,Dehiwala
00124,00124 - ATTIDIYA MODEL PRIMARY SCHOOL,Western,Piliyandala,Dehiwala
00125,00125 - KAVIDHAJA V.,Western,Piliyandala,Dehiwala
00126,00126 - SRI PUNYAKAMI VIDYALAYA,Western,Piliyandala,Dehiwala
00127,00127 - DHARMODAYA V.,Western,Piliyandala,Dehiwala
00129,00129 - KOLONNAWA BALIKA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00130,00130 - SEDAWATTA SIDDHARTHA CENTRAL COLLEGE,Western,Sri Jayawardanapura,Kolonnawa
00131,00131 - MULLERIYAWA SRI RAJASINGHE CENTRAL COLLEGE,Western,Sri Jayawardanapura,Kolonnawa
00132,00132 - MULLERIYAWA SRI RAHULA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00133,00133 - TERRENCE N DE SILVA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00134,00134 - GOTHATUWA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00135,00135 - AMBATHALE TIKIRI KUMARA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00136,00136 - AMBATHALE SAMUDRADEVI BALIKA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00137,00137 - KUDABUTHGAMUWA DHARMAPALA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00138,00138 - SKUDABUTHGAMUWA SOMADEVI BALIKA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00139,00139 - KOTUWILA GAMINI VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00140,00140 - KOLONNAWA ST. JOSEPH COLLEGE,Western,Sri Jayawardanapura,Kolonnawa
00142,00142 - VIDYAWARDANA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00144,00144 - KOTIKAWATTA ROMAN CATHOLIC VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00145,"00145 - DHARMAVIJAYA VIDYALAYA, WELLAMPITIYA",Western,Sri Jayawardanapura,Kolonnawa
00146,00146 - TIBET S.  MAHINDA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00147,00147 - HENRY OLCOTT MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kolonnawa
00148,00148 - KOTTE ANANDA SHASTHRALAYA,Western,Sri Jayawardanapura,Nugegoda
00149,00149 - KOTTE ANANDA BALIKA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00150,00150 - NUGEGODA ANULA VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00151,00151 - NUGEGODA SAMUDRADEVI BALIKA VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00152,00152 - KOTTE CMS SRI JAYAWARDHANAPURA V.,Western,Sri Jayawardanapura,Nugegoda
00154,00154 - KOTTE ST. THOMAS COLLEGE,Western,Sri Jayawardanapura,Nugegoda
00155,00155 - SRI WIJAYARAMA M.V.,Western,Sri Jayawardanapura,Nugegoda
00156,00156 - SIRI PERAKUMBA VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00157,00157 - RAJAGIRIYA JANADHIPATHI BALIKA VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00158,00158 - HEWAVITHARANA M.V.,Western,Sri Jayawardanapura,Nugegoda
00159,00159 - SRI REVATHA ROYAL COLLEGE,Western,Sri Jayawardanapura,Nugegoda
00161,00161 - PRESIDENT'S PRIMARY SCHOOL,Western,Sri Jayawardanapura,Nugegoda
00162,00162 - SRI SOBHITHA VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00165,00165 - RAJAGIRIYA PRESIDENT'S COLLEGE,Western,Sri Jayawardanapura,Nugegoda
00166,00166 - MORATUWA PRINCE OF WALES COLLEGE,Western,Piliyandala,Moratuwa
00167,00167 - MORATUWA PRINCESS OF WALES COLLEGE,Western,Piliyandala,Moratuwa
00168,00168 - MORATU MAHA V.,Western,Piliyandala,Moratuwa
00169,00169 - DE SOYZA M.V.,Western,Piliyandala,Moratuwa
00170,00170 - SRI SUNANDOPANANDA NAVODYA M.V.,Western,Piliyandala,Moratuwa
00171,00171 - DHAMMARATHANA V.,Western,Piliyandala,Moratuwa
00172,00172 - LAKSHAPATHIYA SHIKSHADANA V.,Western,Piliyandala,Moratuwa
00173,00173 - SRI RAHULA M.V.,Western,Piliyandala,Moratuwa
00174,00174 - MORATUWA METHODIST HIGH SCHOOL,Western,Piliyandala,Moratuwa
00176,00176 - KORALAWELLA ROMAN CATHOLIC VIDYALAYA,Western,Piliyandala,Moratuwa
00177,00177 - JANAJAYA V.,Western,Piliyandala,Moratuwa
00178,00178 - MORATUWA ST. SEBASTIAN'S GIRL'S SCHOOL,Western,Piliyandala,Moratuwa
00179,00179 - ST. ANTHONY'S COLLEGE,Western,Piliyandala,Moratuwa
00180,00180 - MORATUMULLA LANKA SABHA V.,Western,Piliyandala,Moratuwa
00183,00183 - PODUJAYA V.,Western,Piliyandala,Moratuwa
00184,00184 - BODHIRAJA V.,Western,Piliyandala,Moratuwa
00185,00185 - MORATUWA WEERAPURAN APPU MODEL SCHOOL,Western,Piliyandala,Moratuwa
00186,00186 - RAWATAWATTA ROMAN CATHOLIC SCHOOL,Western,Piliyandala,Moratuwa
00187,00187 - RAWATHAWATTA METHODIST VIDYALAYA,Western,Piliyandala,Moratuwa
00188,00188 - UYANA JUNIOR SCHOOL,Western,Piliyandala,Moratuwa
00189,00189 - SALEENA VIDYALAYA,Western,Piliyandala,Moratuwa
00192,00192 - WILLORAWATTA GNANISSARA BUDDHIST VIDYALAYA,Western,Piliyandala,Moratuwa
00197,00197 - KATUKURUNDA ST. MARY'S COLLEGE,Western,Piliyandala,Moratuwa
00198,00198 - SRI SUNANDOPANANDA PRIMARY SCHOOL,Western,Piliyandala,Moratuwa
00199,00199 - SUGATHADHARMADHARA V.,Western,Piliyandala,Moratuwa
00200,00200 - EGODA UYANA JUNIOR SCHOOL,Western,Piliyandala,Moratuwa
00201,00201 - AL-HIDHAYA V.,Western,Colombo,Colombo Central
00202,00202 - MARYAM BALIKA VIDYALAYA,Western,Colombo,Colombo Central
00203,00203 - AL-NASSER VIDYALAYA,Western,Colombo,Colombo Central
00204,00204 - HAMEED AL-HUSSEINIE COLLEGE,Western,Colombo,Colombo Central
00205,00205 - DHARUSSALAAM M.V.,Western,Colombo,Colombo Central
00206,00206 - T.B.JAYAH ZAHIRA V.,Western,Colombo,Colombo Central
00207,00207 - FATHIMA MUSLIM LADIES COLLEGE,Western,Colombo,Colombo Central
00208,00208 - DEMATAGODA KHAIRIYA B.V.,Western,Colombo,Colombo Central
00209,00209 - ST. SEBASTIAN T.M.V.,Western,Colombo,Colombo Central
00210,00210 - VIVEKANANDA NATIONAL SCHOOL,Western,Colombo,Colombo Central
00211,00211 - AL-HIKMA V.,Western,Colombo,Colombo Central
00212,00212 - MARADANA HINDU VIDYALAYA,Western,Colombo,Colombo Central
00213,"00213 - ST. ANNE'S TAMIL BALIKA MAHA VIDYALAYA, COLOMBO 13",Western,Colombo,Colombo Central
00214,00214 - ST. ANTHONY'S BOYS M.V.,Western,Colombo,Colombo Central
00215,00215 - KANAPATHY HINDU LADIES M.V.,Western,Colombo,Colombo Central
00216,00216 - HOLY ROSARY TAMIL V.,Western,Colombo,Colombo Central
00218,00218 - COLOMBO CENTRAL HINDU M.V.,Western,Colombo,Colombo Central
00219,00219 - DR. BADIUDDIN MAHMUD COLLEGE,Western,Colombo,Colombo Central
00220,00220 - SIR RAZIK FAREED MUSLIM V.,Western,Colombo,Colombo North
00221,00221 - HAMZA MUSLIM V.,Western,Colombo,Colombo North
00222,00222 - KALAIMAGAL TAMIL V.,Western,Colombo,Colombo North
00223,00223 - ST. ANTHONY'S TAMIL M.V.,Western,Colombo,Colombo North
00224,00224 - KOTAHENA GOOD SHEPHERD B.M.V.,Western,Colombo,Colombo North
00225,00225 - MUTWAL HINDU COLLEGE,Western,Colombo,Colombo North
00226,00226 - KOTAHENA METHODIST TAMIL V.,Western,Colombo,Colombo North
00229,00229 - AL-HAKEEM VIDYALAYA,Western,Colombo,Colombo Central
00230,00230 - VIPULANANTHA TAMIL M.V.,Western,Colombo,Borella
00231,00231 - AL-HIJRA MUSLIM V.,Western,Colombo,Borella
00232,00232 - DR. THANINAYAGAM TAMIL V.,Western,Colombo,Borella
00234,00234 - KUMARAUTHAYAM TAMIL V.,Western,Colombo,Colombo South
00235,00235 - COLOMBO 06 RAMAKRISHNA VIDYALAYA,Western,Colombo,Colombo South
00236,00236 - BAMBALAPITIYA MUSLIM LADIES COLLEGE,Western,Colombo,Colombo South
00237,00237 - BAMBALAPITIYA HINDU COLLEGE,Western,Colombo,Colombo South
00238,00238 - COLOMBO 03 AL-AMEEN VIDYALAYA,Western,Colombo,Colombo South
00239,00239 - COLOMBO 04 ST. MARY'S TAMIL V.,Western,Colombo,Colombo South
00240,00240 - KOLLUPITIYA METHODIST GOVERNMENT TAMIL V.,Western,Colombo,Colombo South
00241,00241 - BAMBALAPITIYA RAMANATHAN HINDU LADIES COLLEGE,Western,Colombo,Colombo South
00242,00242 - NUGEGODA TAMIL M.V.,Western,Piliyandala,Dehiwala
00243,00243 - MEELAD MUSLIM V.,Western,Piliyandala,Dehiwala
00244,00244 - DEHIWALA TAMIL M.V.,Western,Piliyandala,Dehiwala
00245,00245 - SRI JAYAWARDHANAPURA HINDU VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00246,00246 - RAJAGIRIYA ROMAN CATHOLIC TAMIL VIDYALAYA,Western,Sri Jayawardanapura,Nugegoda
00247,00247 - ARAFATH MUSLIM M.V.,Western,Piliyandala,Moratuwa
00248,00248 - BATTARAMULLA SUBHUTHI NATIONAL SCHOOL,Western,Sri Jayawardanapura,Kaduwela
00249,00249 - MALABE SRI RAHULA BALIKA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00250,00250 - BOMIRIYA CENTRAL COLLEGE,Western,Sri Jayawardanapura,Kaduwela
00251,00251 - SRI SIDDHARTHA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00252,00252 - THALAHENA M.V.,Western,Sri Jayawardanapura,Kaduwela
00254,00254 - SRI DEVAMITHTHA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00255,00255 - ATHURUGIRIYA MAHAMATHYA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00256,00256 - KOTHALAWALA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00257,00257 - KORATHOTA SRI SOMANANDA M.V.,Western,Sri Jayawardanapura,Kaduwela
00258,00258 - VIDYAWARDHANA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00259,00259 - VIDYARAJA M.V.,Western,Sri Jayawardanapura,Kaduwela
00260,00260 - WELIVITA ST. MARY'S MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00261,00261 - SRI INDRAJOTHI VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00262,00262 - SRI YASODARA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00263,00263 - PHILIP THILAKAWARDANA V.,Western,Sri Jayawardanapura,Kaduwela
00264,00264 - SRI SEELALANKARA V.,Western,Sri Jayawardanapura,Kaduwela
00265,00265 - DEDIGAMUWA KANISHTA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00266,00266 - ORUWALA K.V.,Western,Sri Jayawardanapura,Kaduwela
00267,00267 - GUNASEKARA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00268,00268 - HEWAGAMA KANISTA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00269,00269 - THALANGAMA LANKA SABA KANISTA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00270,00270 - SRI SUBODI KANISHTA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00271,00271 - BOMIRIYA MUNIDASA KUMARATHUNGA V.,Western,Sri Jayawardanapura,Kaduwela
00272,00272 - RANALA MODEL JUNIOR SCHOOL,Western,Sri Jayawardanapura,Kaduwela
00273,00273 - SIRI SUMANATHISSA P.S.,Western,Sri Jayawardanapura,Kaduwela
00274,00274 - PORE JUNIOR SCHOOL,Western,Sri Jayawardanapura,Kaduwela
00275,00275 - SRI SUDARSHANA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00276,00276 - RATHNA KANISHTA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00278,00278 - AVERIHENA VIDYALOKA KANISTA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00280,00280 - IHALA BOMIRIYA KANISHTA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00281,00281 - M.D.H.JAYAWARDANA MAHA VIDYALAYA,Western,Sri Jayawardanapura,Kaduwela
00282,00282 - MALABE BOY'S MODEL SCHOOL,Western,Sri Jayawardanapura,Kaduwela
00283,00283 - AVISSAWELLA SEETHAWAKA M.M.V.,Western,Homagama,Hanwella
00284,00284 - KOSGAMA M.V.,Western,Homagama,Hanwella
00285,00285 - AVISSAWELLA ST. MARY'S COLLEGE,Western,Homagama,Hanwella
00286,00286 - KALUAGGALA ST. JOHN BOSCO'S COLLEGE,Western,Homagama,Hanwella
00287,00287 - PUWAKPITIYA ROYAL MODEL P.S.,Western,Homagama,Hanwella
00288,00288 - ESWATHTHA PANDUKABHAYA M.V.,Western,Homagama,Hanwella
00289,00289 - AKARAVITA MAHA VIDYALAYA,Western,Homagama,Hanwella
00290,00290 - PAGNGNAGULA MAHA VIDYALAYA,Western,Homagama,Hanwella
00291,00291 - KAHAHENA BORALUGODA M.V.,Western,Homagama,Hanwella
00292,00292 - WAGA SRI RATHANASARA M.V.,Western,Homagama,Padukka
00294,00294 - ILUKOVITA KANISHTA VIDYALAYA,Western,Homagama,Hanwella
00296,00296 - WELIKANNA R.C.K.V.,Western,Homagama,Hanwella
00297,00297 - KALUAGGALA SRI SIDDHARTHA K.V.,Western,Homagama,Hanwella
00298,00298 - KADUGODA K.V.,Western,Homagama,Hanwella
00299,00299 - KOSGAMA SUMEDHA VIDYALAYA,Western,Homagama,Hanwella
00301,00301 - KANAMPELLA K.V.,Western,Homagama,Hanwella
00302,00302 - AUTHAMBALAMA JUNIOR MODEL SCHOOL,Western,Homagama,Hanwella
00303,00303 - MANAKADA JUNIOR SCHOOL,Western,Homagama,Hanwella
00304,00304 - ESWATHTHA SOUTH JUNIOR SCHOOL,Western,Homagama,Hanwella
00305,00305 - PUWAKPITIYA SOUTH K.V.,Western,Homagama,Hanwella
00306,00306 - PUWAKPITIYA ROMAN CATHOLIC PRIMARY SCHOOL,Western,Homagama,Hanwella
00307,00307 - BOLLATHAWA K.V.,Western,Homagama,Hanwella
00308,00308 - LAHIRUGAMA BUDDHIST K.V.,Western,Homagama,Hanwella
00310,00310 - AVISSAWELLA JANADHIPATHI VIDYALAYA,Western,Homagama,Hanwella
00312,00312 - PUWAKPITIYA C.C. TAMIL M.V.,Western,Homagama,Hanwella
00313,00313 - SALAWAWATHTHA TAMIL V.,Western,Homagama,Hanwella
00314,00314 - SIRINIWASAWATTA TAMIL K.V.,Western,Homagama,Hanwella
00315,00315 - WAGAWATHTHA TAMIL K.V.,Western,Homagama,Hanwella
00316,00316 - HANWELLA RAJASINGHE CENTRAL COLLEGE,Western,Homagama,Hanwella
00317,00317 - PADUKKA SIRI PIYARATHANA CENTRAL COLLEGE,Western,Homagama,Padukka
00318,00318 - PINNAWALA RAJAPOLA M.V.,Western,Homagama,Padukka
00319,00319 - BOPE RAJASINGHE M.V.,Western,Homagama,Padukka
00320,00320 - HANWELLA MAYADUNNA MAHA VIDYALAYA,Western,Homagama,Hanwella
00321,00321 - MALAGALA MAHA VIDYALAYA,Western,Homagama,Padukka
00323,00323 - SIRI SUMANAJOTHI M.V.,Western,Homagama,Hanwella
00324,00324 - PAHALA HANWELLA K.V.,Western,Homagama,Hanwella
00325,00325 - PAHATHGAMA ROMAN CATHOLIC JUNIOR SCHOOL,Western,Homagama,Hanwella
00326,00326 - NIRIPOLA ROMAN CATHOLIC K.V.,Western,Homagama,Hanwella
00327,00327 - DIDDENIYA K.V.,Western,Homagama,Hanwella
00328,00328 - DAMBORA K.V.,Western,Homagama,Padukka
00329,00329 - ANGAMPITIYA K.V.,Western,Homagama,Padukka
00330,00330 - UDAGAMA K.V.,Western,Homagama,Padukka
00331,00331 - SRI GNANAWIMALA K.V.,Western,Homagama,Padukka
00332,00332 - AMARASIRI PADMAPERUMA K.V.,Western,Homagama,Padukka
00333,00333 - ANGAMUWA K.V.,Western,Homagama,Padukka
00334,00334 - M.D.H. JAYAWARDHANA JUNIOR SCHOOL,Western,Homagama,Padukka
00335,00335 - GALAGEDARA K.V.,Western,Homagama,Padukka
00336,00336 - MAWATHAGAMA MODEL JUNIOR SCHOOL,Western,Homagama,Hanwella
00337,00337 - GALAGEDARA MUSLIM VIDYALAYA,Western,Homagama,Padukka
00339,00339 - MALIYADEWA MODEL K.V.,Western,Homagama,Hanwella
00340,00340 - KELIMADALA PRIMAY SCHOOL,Western,Homagama,Padukka
00341,00341 - BORALUWATHENNA K.V.,Western,Homagama,Padukka
00344,00344 - SIRI PIYARATHANA K.V.,Western,Homagama,Padukka
00345,00345 - PITUMPE K.V.,Western,Homagama,Padukka
00347,00347 - PADUKKA TAMIL VIDYALAYA,Western,Homagama,Padukka
00349,00349 - HOMAGAMA CENTRAL COLLEGE,Western,Homagama,Homagama
00350,00350 - MEEGODA MAHA VIDYALAYA,Western,Homagama,Homagama
00351,00351 - WETHARA M.V.,Western,Homagama,Homagama
00352,00352 - KIRIWATHTHUDUWA WIJAYAWARDANA MAHA VIDYALAYA,Western,Homagama,Homagama
00353,00353 - PITIPANA MAHA VIDYALAYA,Western,Homagama,Homagama
00354,00354 - JALTHARA DAMSETH M.V.,Western,Homagama,Homagama
00355,00355 - PANAGODA SRI PARAKRAMA MAHA VIDYALAYA,Western,Homagama,Homagama
00356,00356 - MADOLUWAWA M.V.,Western,Homagama,Padukka
00357,00357 - MULLEGAMA MAHA VIDYALAYA,Western,Homagama,Homagama
00358,00358 - OLABODUWA ZOYSA MAHA VIDYALAYA,Western,Homagama,Homagama
00359,00359 - MATTEGODA VIDYADEEPA MAHA VIDYALAYA,Western,Homagama,Homagama
00360,00360 - DEEPANGODA SRI MEDANANDA MAHA VIDYALAYA,Western,Homagama,Homagama
00361,00361 - MAGAMMANA MAHA VIDYALAYA,Western,Homagama,Homagama
00362,00362 - WETHARA PRIMARY SCHOOL,Western,Homagama,Homagama
00363,00363 - SIYAMBALAGODA DHARMAPALA K.V.,Western,Homagama,Homagama
00364,00364 - PALAGAMA SIRI PARAKUM VIDYALAYA,Western,Homagama,Homagama
